#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
24221,07/09/2021 10:29:03,23.42,50.57,12.60,,,
24222,07/09/2021 10:30:03,23.43,50.54,12.60,,,
24223,07/09/2021 10:31:03,23.42,50.52,12.58,,,
24224,07/09/2021 10:32:03,23.44,50.59,12.62,,,
24225,07/09/2021 10:33:03,23.44,50.54,12.61,,,
24226,07/09/2021 10:34:03,23.44,50.55,12.61,,,
24227,07/09/2021 10:35:03,23.45,50.52,12.61,,,
24228,07/09/2021 10:36:03,23.43,50.55,12.60,,,
24229,07/09/2021 10:37:03,23.49,50.52,12.64,,,
24230,07/09/2021 10:38:03,23.50,50.57,12.67,,,
24231,07/09/2021 10:39:03,23.47,50.58,12.65,,,
24232,07/09/2021 10:40:03,23.46,50.54,12.63,,,
24233,07/09/2021 10:41:03,23.49,50.54,12.65,,,
24234,07/09/2021 10:42:03,23.47,50.55,12.64,,,
24235,07/09/2021 10:43:03,23.47,50.55,12.64,,,
24236,07/09/2021 10:44:03,23.47,50.59,12.65,,,
24237,07/09/2021 10:45:03,23.51,50.51,12.66,,,
24238,07/09/2021 10:46:03,23.50,50.56,12.66,,,
24239,07/09/2021 10:47:03,23.50,50.58,12.67,,,
24240,07/09/2021 10:48:03,23.50,50.54,12.66,,,
24241,07/09/2021 10:49:03,23.50,50.56,12.66,,,
24242,07/09/2021 10:50:03,23.52,50.54,12.68,,,
24243,07/09/2021 10:51:03,23.50,50.53,12.65,,,
24244,07/09/2021 10:52:03,23.55,50.57,12.72,,,
24245,07/09/2021 10:53:03,23.52,50.55,12.68,,,
24246,07/09/2021 10:54:03,23.54,50.57,12.71,,,
24247,07/09/2021 10:55:03,23.50,50.59,12.67,,,
24248,07/09/2021 10:56:03,23.51,50.55,12.67,,,
24249,07/09/2021 10:57:03,23.51,50.55,12.67,,,
24250,07/09/2021 10:58:03,23.55,50.57,12.72,,,
24251,07/09/2021 10:59:03,23.53,50.56,12.69,,,
24252,07/09/2021 11:00:03,23.53,50.55,12.69,,,
24253,07/09/2021 11:01:03,23.53,50.55,12.69,,,
24254,07/09/2021 11:02:03,23.53,50.57,12.69,,,
24255,07/09/2021 11:03:03,23.55,50.56,12.71,,,
24256,07/09/2021 11:04:03,23.55,50.57,12.71,,,
24257,07/09/2021 11:05:03,23.54,50.57,12.70,,,
24258,07/09/2021 11:06:03,23.56,50.53,12.71,,,
24259,07/09/2021 11:07:03,23.56,50.56,12.72,,,
24260,07/09/2021 11:08:03,23.55,50.60,12.73,,,
24261,07/09/2021 11:09:03,23.57,50.53,12.72,,,
24262,07/09/2021 11:10:03,23.56,50.57,12.73,,,
24263,07/09/2021 11:11:03,23.57,50.58,12.74,,,
24264,07/09/2021 11:12:03,23.59,50.53,12.74,,,
24265,07/09/2021 11:13:03,23.59,50.53,12.74,,,
24266,07/09/2021 11:14:03,23.59,50.54,12.75,,,
24267,07/09/2021 11:15:03,23.58,50.56,12.74,,,
24268,07/09/2021 11:16:03,23.57,50.54,12.72,,,
24269,07/09/2021 11:17:03,23.59,50.58,12.76,,,
24270,07/09/2021 11:18:03,23.58,50.54,12.74,,,
24271,07/09/2021 11:19:03,23.57,50.52,12.72,,,
24272,07/09/2021 11:20:03,23.59,50.52,12.74,,,
24273,07/09/2021 11:21:03,23.57,50.57,12.74,,,
24274,07/09/2021 11:22:03,23.59,50.54,12.75,,,
24275,07/09/2021 11:23:03,23.58,50.50,12.72,,,
24276,07/09/2021 11:24:03,23.59,50.52,12.74,,,
24277,07/09/2021 11:25:03,23.60,50.54,12.76,,,
24278,07/09/2021 11:26:03,23.61,50.52,12.76,,,
24279,07/09/2021 11:27:03,23.57,50.49,12.71,,,
24280,07/09/2021 11:28:03,23.58,50.52,12.73,,,
24281,07/09/2021 11:29:03,23.56,50.51,12.71,,,
24282,07/09/2021 11:30:03,23.60,50.54,12.75,,,
24283,07/09/2021 11:31:03,23.57,50.55,12.73,,,
24284,07/09/2021 11:32:03,23.59,50.52,12.74,,,
24285,07/09/2021 11:33:03,23.57,50.52,12.72,,,
24286,07/09/2021 11:34:03,23.59,50.50,12.73,,,
24287,07/09/2021 11:35:03,23.58,50.50,12.72,,,
24288,07/09/2021 11:36:03,23.55,50.52,12.70,,,
24289,07/09/2021 11:37:03,23.60,50.51,12.75,,,
24290,07/09/2021 11:38:03,23.57,50.51,12.72,,,
24291,07/09/2021 11:39:03,23.60,50.54,12.75,,,
24292,07/09/2021 11:40:03,23.59,50.51,12.74,,,
24293,07/09/2021 11:41:03,23.59,50.52,12.74,,,
24294,07/09/2021 11:42:03,23.56,50.52,12.71,,,
24295,07/09/2021 11:43:03,23.58,50.55,12.74,,,
24296,07/09/2021 11:44:03,23.57,50.52,12.72,,,
24297,07/09/2021 11:45:03,23.58,50.55,12.74,,,
24298,07/09/2021 11:46:03,23.59,50.48,12.73,,,
24299,07/09/2021 11:47:03,23.57,50.51,12.72,,,
24300,07/09/2021 11:48:03,23.58,50.54,12.74,,,
24301,07/09/2021 11:49:03,23.57,50.50,12.71,,,
24302,07/09/2021 11:50:03,23.56,50.54,12.71,,,
24303,07/09/2021 11:51:03,23.57,50.52,12.72,,,
24304,07/09/2021 11:52:03,23.59,50.51,12.74,,,
24305,07/09/2021 11:53:03,23.58,50.52,12.73,,,
24306,07/09/2021 11:54:03,23.59,50.54,12.74,,,
24307,07/09/2021 11:55:03,23.58,50.51,12.73,,,
24308,07/09/2021 11:56:03,23.56,50.49,12.70,,,
24309,07/09/2021 11:57:03,23.56,50.52,12.71,,,
24310,07/09/2021 11:58:03,23.57,50.50,12.71,,,
24311,07/09/2021 11:59:03,23.57,50.49,12.71,,,
24312,07/09/2021 12:00:03,23.59,50.51,12.74,,,
24313,07/09/2021 12:01:03,23.57,50.51,12.72,,,
24314,07/09/2021 12:02:03,23.58,50.51,12.73,,,
24315,07/09/2021 12:03:03,23.59,50.49,12.73,,,
24316,07/09/2021 12:04:03,23.56,50.52,12.71,,,
24317,07/09/2021 12:05:03,23.59,50.51,12.74,,,
24318,07/09/2021 12:06:03,23.58,50.51,12.73,,,
24319,07/09/2021 12:07:03,23.59,50.54,12.74,,,
24320,07/09/2021 12:08:03,23.56,50.53,12.71,,,
24321,07/09/2021 12:09:03,23.55,50.54,12.71,,,
24322,07/09/2021 12:10:03,23.57,50.51,12.72,,,
24323,07/09/2021 12:11:03,23.56,50.51,12.71,,,
24324,07/09/2021 12:12:03,23.55,50.48,12.69,,,
24325,07/09/2021 12:13:03,23.58,50.47,12.72,,,
24326,07/09/2021 12:14:03,23.55,50.48,12.69,,,
24327,07/09/2021 12:15:03,23.54,50.48,12.68,,,
24328,07/09/2021 12:16:03,23.56,50.51,12.71,,,
24329,07/09/2021 12:17:03,23.57,50.52,12.72,,,
24330,07/09/2021 12:18:03,23.56,50.53,12.71,,,
24331,07/09/2021 12:19:03,23.55,50.49,12.69,,,
24332,07/09/2021 12:20:03,23.56,50.51,12.71,,,
24333,07/09/2021 12:21:03,23.56,50.49,12.70,,,
24334,07/09/2021 12:22:03,23.55,50.48,12.69,,,
24335,07/09/2021 12:23:03,23.56,50.50,12.70,,,
24336,07/09/2021 12:24:03,23.56,50.52,12.71,,,
24337,07/09/2021 12:25:03,23.56,50.49,12.70,,,
24338,07/09/2021 12:26:03,23.56,50.51,12.71,,,
24339,07/09/2021 12:27:03,23.53,50.50,12.67,,,
24340,07/09/2021 12:28:03,23.55,50.50,12.69,,,
24341,07/09/2021 12:29:03,23.55,50.54,12.70,,,
24342,07/09/2021 12:30:03,23.57,50.49,12.71,,,
24343,07/09/2021 12:31:03,23.56,50.50,12.70,,,
24344,07/09/2021 12:32:03,23.53,50.49,12.67,,,
24345,07/09/2021 12:33:03,23.53,50.49,12.67,,,
24346,07/09/2021 12:34:03,23.55,50.48,12.69,,,
24347,07/09/2021 12:35:03,23.55,50.47,12.68,,,
24348,07/09/2021 12:36:03,23.56,50.49,12.70,,,
24349,07/09/2021 12:37:03,23.55,50.53,12.70,,,
24350,07/09/2021 12:38:03,23.55,50.47,12.68,,,
24351,07/09/2021 12:39:03,23.56,50.49,12.70,,,
24352,07/09/2021 12:40:03,23.56,50.49,12.70,,,
24353,07/09/2021 12:41:03,23.55,50.50,12.70,,,
24354,07/09/2021 12:42:03,23.56,50.51,12.71,,,
24355,07/09/2021 12:43:03,23.55,50.52,12.70,,,
24356,07/09/2021 12:44:03,23.54,50.53,12.69,,,
24357,07/09/2021 12:45:03,23.56,50.48,12.70,,,
24358,07/09/2021 12:46:03,23.54,50.54,12.70,,,
24359,07/09/2021 12:47:03,23.53,50.50,12.68,,,
24360,07/09/2021 12:48:03,23.52,50.49,12.66,,,
24361,07/09/2021 12:49:03,23.53,50.52,12.68,,,
24362,07/09/2021 12:50:03,23.51,50.49,12.65,,,
24363,07/09/2021 12:51:03,23.51,50.49,12.65,,,
24364,07/09/2021 12:52:03,23.54,50.52,12.69,,,
24365,07/09/2021 12:53:03,23.55,50.55,12.71,,,
24366,07/09/2021 12:54:03,23.55,50.49,12.69,,,
24367,07/09/2021 12:55:03,23.52,50.49,12.66,,,
24368,07/09/2021 12:56:03,23.55,50.50,12.70,,,
24369,07/09/2021 12:57:03,23.51,50.50,12.66,,,
24370,07/09/2021 12:58:03,23.53,50.48,12.67,,,
24371,07/09/2021 12:59:03,23.52,50.48,12.66,,,
24372,07/09/2021 13:00:03,23.52,50.54,12.68,,,
24373,07/09/2021 13:01:03,23.55,50.49,12.69,,,
24374,07/09/2021 13:02:03,23.53,50.53,12.68,,,
24375,07/09/2021 13:03:03,23.54,50.49,12.68,,,
24376,07/09/2021 13:04:03,23.53,50.50,12.68,,,
24377,07/09/2021 13:05:03,23.52,50.50,12.67,,,
24378,07/09/2021 13:06:03,23.53,50.53,12.68,,,
24379,07/09/2021 13:07:03,23.54,50.53,12.69,,,
24380,07/09/2021 13:08:03,23.54,50.53,12.69,,,
24381,07/09/2021 13:09:03,23.51,50.50,12.65,,,
24382,07/09/2021 13:10:03,23.52,50.50,12.67,,,
24383,07/09/2021 13:11:03,23.54,50.53,12.69,,,
24384,07/09/2021 13:12:03,23.52,50.53,12.67,,,
24385,07/09/2021 13:13:03,23.53,50.50,12.67,,,
24386,07/09/2021 13:14:03,23.51,50.49,12.65,,,
24387,07/09/2021 13:15:03,23.53,50.49,12.67,,,
24388,07/09/2021 13:16:03,23.50,50.48,12.64,,,
24389,07/09/2021 13:17:03,23.53,50.51,12.68,,,
24390,07/09/2021 13:18:03,23.53,50.50,12.67,,,
24391,07/09/2021 13:19:03,23.52,50.51,12.67,,,
24392,07/09/2021 13:20:03,23.55,50.50,12.69,,,
24393,07/09/2021 13:21:03,23.51,50.49,12.65,,,
24394,07/09/2021 13:22:03,23.52,50.46,12.65,,,
24395,07/09/2021 13:23:03,23.50,50.49,12.64,,,
24396,07/09/2021 13:24:03,23.52,50.51,12.67,,,
24397,07/09/2021 13:25:03,23.51,50.47,12.64,,,
24398,07/09/2021 13:26:03,23.50,50.52,12.65,,,
24399,07/09/2021 13:27:03,23.53,50.51,12.68,,,
24400,07/09/2021 13:28:03,23.52,50.53,12.67,,,
24401,07/09/2021 13:29:03,23.51,50.49,12.65,,,
24402,07/09/2021 13:30:03,23.50,50.50,12.64,,,
24403,07/09/2021 13:31:03,23.51,50.51,12.66,,,
24404,07/09/2021 13:32:03,23.50,50.49,12.64,,,
24405,07/09/2021 13:33:03,23.50,50.52,12.65,,,
24406,07/09/2021 13:34:03,23.52,50.51,12.67,,,
24407,07/09/2021 13:35:03,23.51,50.46,12.64,,,
24408,07/09/2021 13:36:03,23.52,50.51,12.67,,,
24409,07/09/2021 13:37:03,23.53,50.47,12.66,,,
24410,07/09/2021 13:38:03,23.49,50.49,12.63,,,
24411,07/09/2021 13:39:03,23.51,50.45,12.64,,,
24412,07/09/2021 13:40:03,23.52,50.48,12.66,,,
24413,07/09/2021 13:41:03,23.50,50.51,12.65,,,
24414,07/09/2021 13:42:03,23.50,50.47,12.64,,,
24415,07/09/2021 13:43:03,23.53,50.52,12.68,,,
24416,07/09/2021 13:44:03,23.49,50.50,12.64,,,
24417,07/09/2021 13:45:03,23.49,50.46,12.62,,,
24418,07/09/2021 13:46:03,23.51,50.47,12.64,,,
24419,07/09/2021 13:47:03,23.53,50.50,12.67,,,
24420,07/09/2021 13:48:03,23.50,50.52,12.65,,,
24421,07/09/2021 13:49:03,23.49,50.48,12.63,,,
24422,07/09/2021 13:50:03,23.50,50.51,12.65,,,
24423,07/09/2021 13:51:03,23.51,50.51,12.66,,,
24424,07/09/2021 13:52:03,23.51,50.52,12.66,,,
24425,07/09/2021 13:53:03,23.50,50.50,12.65,,,
24426,07/09/2021 13:54:03,23.52,50.51,12.67,,,
24427,07/09/2021 13:55:03,23.51,50.49,12.65,,,
24428,07/09/2021 13:56:03,23.50,50.50,12.64,,,
24429,07/09/2021 13:57:03,23.50,50.51,12.65,,,
24430,07/09/2021 13:58:03,23.52,50.50,12.66,,,
24431,07/09/2021 13:59:03,23.50,50.50,12.64,,,
24432,07/09/2021 14:00:03,23.49,50.52,12.64,,,
24433,07/09/2021 14:01:03,23.49,50.50,12.63,,,
24434,07/09/2021 14:02:03,23.47,50.50,12.62,,,
24435,07/09/2021 14:03:03,23.47,50.49,12.62,,,
24436,07/09/2021 14:04:03,23.52,50.48,12.66,,,
24437,07/09/2021 14:05:03,23.47,50.50,12.62,,,
24438,07/09/2021 14:06:03,23.47,50.51,12.63,,,
24439,07/09/2021 14:07:03,23.49,50.49,12.63,,,
24440,07/09/2021 14:08:03,23.50,50.51,12.65,,,
24441,07/09/2021 14:09:03,23.49,50.50,12.63,,,
24442,07/09/2021 14:10:03,23.46,50.50,12.61,,,
24443,07/09/2021 14:11:03,23.49,50.47,12.62,,,
24444,07/09/2021 14:12:03,23.50,50.48,12.64,,,
24445,07/09/2021 14:13:03,23.47,50.51,12.63,,,
24446,07/09/2021 14:14:03,23.47,50.49,12.62,,,
24447,07/09/2021 14:15:03,23.50,50.51,12.65,,,
24448,07/09/2021 14:16:03,23.47,50.51,12.63,,,
24449,07/09/2021 14:17:03,23.50,50.50,12.64,,,
24450,07/09/2021 14:18:03,23.45,50.51,12.61,,,
24451,07/09/2021 14:19:03,23.47,50.51,12.63,,,
24452,07/09/2021 14:20:03,23.49,50.51,12.64,,,
24453,07/09/2021 14:21:03,23.49,50.52,12.64,,,
24454,07/09/2021 14:22:03,23.49,50.51,12.64,,,
24455,07/09/2021 14:23:03,23.50,50.49,12.64,,,
24456,07/09/2021 14:24:03,23.49,50.46,12.62,,,
24457,07/09/2021 14:25:03,23.47,50.51,12.63,,,
24458,07/09/2021 14:26:03,23.49,50.48,12.63,,,
24459,07/09/2021 14:27:03,23.47,50.53,12.63,,,
24460,07/09/2021 14:28:03,23.50,50.47,12.64,,,
24461,07/09/2021 14:29:03,23.47,50.54,12.64,,,
24462,07/09/2021 14:30:03,23.47,50.51,12.63,,,
24463,07/09/2021 14:31:03,23.50,50.52,12.65,,,
24464,07/09/2021 14:32:03,23.46,50.51,12.62,,,
24465,07/09/2021 14:33:03,23.47,50.50,12.62,,,
24466,07/09/2021 14:34:03,23.47,50.53,12.64,,,
24467,07/09/2021 14:35:03,23.50,50.50,12.64,,,
24468,07/09/2021 14:36:03,23.47,50.50,12.62,,,
24469,07/09/2021 14:37:03,23.50,50.49,12.64,,,
24470,07/09/2021 14:38:03,23.47,50.52,12.63,,,
24471,07/09/2021 14:39:03,23.46,50.50,12.61,,,
24472,07/09/2021 14:40:03,23.50,50.46,12.63,,,
24473,07/09/2021 14:41:03,23.50,50.49,12.64,,,
24474,07/09/2021 14:42:03,23.47,50.51,12.63,,,
24475,07/09/2021 14:43:03,23.49,50.50,12.63,,,
24476,07/09/2021 14:44:03,23.49,50.49,12.63,,,
24477,07/09/2021 14:45:03,23.46,50.48,12.61,,,
24478,07/09/2021 14:46:03,23.47,50.51,12.63,,,
24479,07/09/2021 14:47:03,23.49,50.50,12.64,,,
24480,07/09/2021 14:48:03,23.47,50.56,12.64,,,
24481,07/09/2021 14:49:03,23.45,50.50,12.60,,,
24482,07/09/2021 14:50:03,23.50,50.50,12.64,,,
24483,07/09/2021 14:51:03,23.46,50.52,12.62,,,
24484,07/09/2021 14:52:03,23.47,50.50,12.63,,,
24485,07/09/2021 14:53:03,23.47,50.50,12.63,,,
24486,07/09/2021 14:54:03,23.47,50.51,12.63,,,
24487,07/09/2021 14:55:03,23.44,50.49,12.59,,,
24488,07/09/2021 14:56:03,23.49,50.48,12.63,,,
24489,07/09/2021 14:57:03,23.49,50.52,12.64,,,
24490,07/09/2021 14:58:03,23.49,50.50,12.64,,,
24491,07/09/2021 14:59:03,23.45,50.49,12.60,,,
24492,07/09/2021 15:00:03,23.49,50.48,12.63,,,
24493,07/09/2021 15:01:03,23.45,50.48,12.60,,,
24494,07/09/2021 15:02:03,23.44,50.51,12.60,,,
24495,07/09/2021 15:03:03,23.45,50.50,12.61,,,
24496,07/09/2021 15:04:03,23.45,50.47,12.60,,,
24497,07/09/2021 15:05:03,23.49,50.46,12.62,,,
24498,07/09/2021 15:06:03,23.46,50.48,12.61,,,
24499,07/09/2021 15:07:03,23.45,50.51,12.61,,,
24500,07/09/2021 15:08:03,23.47,50.49,12.62,,,
24501,07/09/2021 15:09:03,23.50,50.47,12.63,,,
24502,07/09/2021 15:10:03,23.44,50.53,12.60,,,
24503,07/09/2021 15:11:03,23.46,50.53,12.62,,,
24504,07/09/2021 15:12:03,23.44,50.50,12.60,,,
24505,07/09/2021 15:13:03,23.50,50.50,12.65,,,
24506,07/09/2021 15:14:03,23.46,50.51,12.62,,,
24507,07/09/2021 15:15:03,23.45,50.48,12.60,,,
24508,07/09/2021 15:16:03,23.47,50.49,12.62,,,
24509,07/09/2021 15:17:03,23.47,50.50,12.63,,,
24510,07/09/2021 15:18:03,23.43,50.52,12.59,,,
24511,07/09/2021 15:19:03,23.44,50.50,12.59,,,
24512,07/09/2021 15:20:03,23.47,50.49,12.62,,,
24513,07/09/2021 15:21:03,23.47,50.50,12.62,,,
24514,07/09/2021 15:22:03,23.44,50.50,12.60,,,
24515,07/09/2021 15:23:03,23.46,50.50,12.62,,,
24516,07/09/2021 15:24:03,23.45,50.53,12.61,,,
24517,07/09/2021 15:25:03,23.46,50.50,12.62,,,
24518,07/09/2021 15:26:03,23.46,50.52,12.62,,,
24519,07/09/2021 15:27:03,23.45,50.53,12.61,,,
24520,07/09/2021 15:28:03,23.46,50.49,12.61,,,
24521,07/09/2021 15:29:03,23.47,50.53,12.63,,,
24522,07/09/2021 15:30:03,23.44,50.48,12.59,,,
24523,07/09/2021 15:31:03,23.45,50.53,12.61,,,
24524,07/09/2021 15:32:03,23.46,50.49,12.61,,,
24525,07/09/2021 15:33:03,23.46,50.50,12.62,,,
24526,07/09/2021 15:34:03,23.47,50.49,12.62,,,
24527,07/09/2021 15:35:03,23.44,50.54,12.61,,,
24528,07/09/2021 15:36:03,23.47,50.48,12.62,,,
24529,07/09/2021 15:37:03,23.46,50.49,12.61,,,
24530,07/09/2021 15:38:03,23.45,50.53,12.61,,,
24531,07/09/2021 15:39:03,23.49,50.50,12.64,,,
24532,07/09/2021 15:40:03,23.47,50.52,12.63,,,
24533,07/09/2021 15:41:03,23.46,50.52,12.62,,,
24534,07/09/2021 15:42:03,23.45,50.50,12.61,,,
24535,07/09/2021 15:43:03,23.45,50.54,12.62,,,
24536,07/09/2021 15:44:03,23.43,50.50,12.58,,,
24537,07/09/2021 15:45:03,23.47,50.50,12.63,,,
24538,07/09/2021 15:46:03,23.43,50.50,12.59,,,
24539,07/09/2021 15:47:03,23.46,50.50,12.61,,,
24540,07/09/2021 15:48:03,23.43,50.50,12.59,,,
24541,07/09/2021 15:49:03,23.44,50.53,12.60,,,
24542,07/09/2021 15:50:03,23.45,50.52,12.61,,,
24543,07/09/2021 15:51:03,23.46,50.49,12.61,,,
24544,07/09/2021 15:52:03,23.45,50.49,12.60,,,
24545,07/09/2021 15:53:03,23.45,50.49,12.60,,,
24546,07/09/2021 15:54:03,23.45,50.52,12.61,,,
24547,07/09/2021 15:55:03,23.46,50.51,12.62,,,
24548,07/09/2021 15:56:03,23.47,50.56,12.64,,,
24549,07/09/2021 15:57:03,23.44,50.52,12.60,,,
24550,07/09/2021 15:58:03,23.46,50.53,12.62,,,
24551,07/09/2021 15:59:03,23.45,50.54,12.62,,,
24552,07/09/2021 16:00:03,23.45,50.49,12.60,,,
24553,07/09/2021 16:01:03,23.44,50.50,12.60,,,
24554,07/09/2021 16:02:03,23.44,50.52,12.60,,,
24555,07/09/2021 16:03:03,23.45,50.49,12.60,,,
24556,07/09/2021 16:04:03,23.45,50.49,12.60,,,
24557,07/09/2021 16:05:03,23.44,50.52,12.60,,,
24558,07/09/2021 16:06:03,23.44,50.50,12.60,,,
24559,07/09/2021 16:07:03,23.44,50.53,12.60,,,
24560,07/09/2021 16:08:03,23.44,50.54,12.61,,,
24561,07/09/2021 16:09:03,23.46,50.50,12.62,,,
24562,07/09/2021 16:10:03,23.46,50.48,12.61,,,
24563,07/09/2021 16:11:03,23.44,50.50,12.60,,,
24564,07/09/2021 16:12:03,23.43,50.49,12.58,,,
24565,07/09/2021 16:13:03,23.42,50.49,12.57,,,
24566,07/09/2021 16:14:03,23.43,50.55,12.60,,,
24567,07/09/2021 16:15:03,23.45,50.52,12.61,,,
24568,07/09/2021 16:16:03,23.45,50.53,12.61,,,
24569,07/09/2021 16:17:03,23.44,50.50,12.60,,,
24570,07/09/2021 16:18:03,23.44,50.54,12.61,,,
24571,07/09/2021 16:19:03,23.44,50.52,12.60,,,
24572,07/09/2021 16:20:03,23.44,50.56,12.61,,,
24573,07/09/2021 16:21:03,23.46,50.52,12.62,,,
24574,07/09/2021 16:22:03,23.45,50.50,12.61,,,
24575,07/09/2021 16:23:03,23.44,50.50,12.60,,,
24576,07/09/2021 16:24:03,23.45,50.49,12.60,,,
24577,07/09/2021 16:25:03,23.44,50.53,12.60,,,
24578,07/09/2021 16:26:03,23.43,50.52,12.59,,,
24579,07/09/2021 16:27:03,23.46,50.50,12.62,,,
24580,07/09/2021 16:28:03,23.45,50.50,12.61,,,
24581,07/09/2021 16:29:03,23.43,50.50,12.59,,,
24582,07/09/2021 16:30:03,23.43,50.54,12.60,,,
24583,07/09/2021 16:31:03,23.43,50.52,12.59,,,
24584,07/09/2021 16:32:03,23.44,50.51,12.60,,,
24585,07/09/2021 16:33:03,23.46,50.54,12.63,,,
24586,07/09/2021 16:34:03,23.44,50.53,12.61,,,
24587,07/09/2021 16:35:03,23.43,50.47,12.58,,,
24588,07/09/2021 16:36:03,23.42,50.49,12.57,,,
24589,07/09/2021 16:37:03,23.41,50.53,12.57,,,
24590,07/09/2021 16:38:03,23.43,50.50,12.59,,,
24591,07/09/2021 16:39:03,23.43,50.50,12.59,,,
24592,07/09/2021 16:40:03,23.44,50.51,12.60,,,
24593,07/09/2021 16:41:03,23.44,50.50,12.60,,,
24594,07/09/2021 16:42:03,23.43,50.52,12.59,,,
24595,07/09/2021 16:43:03,23.41,50.51,12.57,,,
24596,07/09/2021 16:44:03,23.42,50.52,12.58,,,
24597,07/09/2021 16:45:03,23.41,50.50,12.57,,,
24598,07/09/2021 16:46:03,23.42,50.50,12.58,,,
24599,07/09/2021 16:47:03,23.41,50.56,12.58,,,
24600,07/09/2021 16:48:03,23.43,50.49,12.58,,,
24601,07/09/2021 16:49:03,23.43,50.53,12.59,,,
24602,07/09/2021 16:50:03,23.42,50.49,12.57,,,
24603,07/09/2021 16:51:03,23.42,50.52,12.58,,,
24604,07/09/2021 16:52:03,23.42,50.49,12.57,,,
24605,07/09/2021 16:53:03,23.41,50.52,12.57,,,
24606,07/09/2021 16:54:03,23.40,50.55,12.57,,,
24607,07/09/2021 16:55:03,23.42,50.51,12.58,,,
24608,07/09/2021 16:56:03,23.38,50.51,12.54,,,
24609,07/09/2021 16:57:03,23.41,50.54,12.58,,,
24610,07/09/2021 16:58:03,23.42,50.50,12.58,,,
24611,07/09/2021 16:59:03,23.44,50.51,12.60,,,
24612,07/09/2021 17:00:03,23.41,50.49,12.56,,,
24613,07/09/2021 17:01:03,23.42,50.56,12.59,,,
24614,07/09/2021 17:02:03,23.43,50.53,12.60,,,
24615,07/09/2021 17:03:03,23.42,50.53,12.58,,,
24616,07/09/2021 17:04:03,23.42,50.49,12.57,,,
24617,07/09/2021 17:05:03,23.43,50.56,12.60,,,
24618,07/09/2021 17:06:03,23.43,50.50,12.58,,,
24619,07/09/2021 17:07:03,23.42,50.52,12.58,,,
24620,07/09/2021 17:08:03,23.44,50.50,12.60,,,
24621,07/09/2021 17:09:03,23.41,50.52,12.57,,,
24622,07/09/2021 17:10:03,23.41,50.53,12.58,,,
24623,07/09/2021 17:11:03,23.43,50.48,12.58,,,
24624,07/09/2021 17:12:03,23.42,50.53,12.59,,,
24625,07/09/2021 17:13:03,23.43,50.52,12.59,,,
24626,07/09/2021 17:14:03,23.43,50.52,12.59,,,
24627,07/09/2021 17:15:03,23.43,50.52,12.59,,,
24628,07/09/2021 17:16:03,23.38,50.54,12.55,,,
24629,07/09/2021 17:17:03,23.41,50.52,12.57,,,
24630,07/09/2021 17:18:03,23.42,50.52,12.58,,,
24631,07/09/2021 17:19:03,23.44,50.52,12.60,,,
24632,07/09/2021 17:20:03,23.43,50.50,12.58,,,
24633,07/09/2021 17:21:03,23.43,50.52,12.59,,,
24634,07/09/2021 17:22:03,23.41,50.53,12.58,,,
24635,07/09/2021 17:23:03,23.42,50.51,12.58,,,
24636,07/09/2021 17:24:03,23.41,50.51,12.57,,,
24637,07/09/2021 17:25:03,23.42,50.51,12.58,,,
24638,07/09/2021 17:26:03,23.44,50.56,12.61,,,
24639,07/09/2021 17:27:03,23.42,50.53,12.58,,,
24640,07/09/2021 17:28:03,23.42,50.52,12.58,,,
24641,07/09/2021 17:29:03,23.42,50.54,12.59,,,
24642,07/09/2021 17:30:03,23.43,50.51,12.59,,,
24643,07/09/2021 17:31:03,23.42,50.52,12.58,,,
24644,07/09/2021 17:32:03,23.42,50.52,12.58,,,
24645,07/09/2021 17:33:03,23.41,50.55,12.58,,,
24646,07/09/2021 17:34:03,23.43,50.52,12.59,,,
24647,07/09/2021 17:35:03,23.43,50.51,12.59,,,
24648,07/09/2021 17:36:03,23.43,50.50,12.58,,,
24649,07/09/2021 17:37:03,23.40,50.55,12.57,,,
24650,07/09/2021 17:38:03,23.44,50.52,12.60,,,
24651,07/09/2021 17:39:03,23.40,50.52,12.56,,,
24652,07/09/2021 17:40:03,23.43,50.54,12.60,,,
24653,07/09/2021 17:41:03,23.40,50.51,12.56,,,
24654,07/09/2021 17:42:03,23.41,50.54,12.58,,,
24655,07/09/2021 17:43:03,23.44,50.50,12.60,,,
24656,07/09/2021 17:44:03,23.43,50.54,12.60,,,
24657,07/09/2021 17:45:03,23.41,50.58,12.59,,,
24658,07/09/2021 17:46:03,23.40,50.51,12.56,,,
24659,07/09/2021 17:47:03,23.40,50.56,12.57,,,
24660,07/09/2021 17:48:03,23.46,50.54,12.63,,,
24661,07/09/2021 17:49:03,23.41,50.50,12.57,,,
24662,07/09/2021 17:50:03,23.44,50.52,12.60,,,
24663,07/09/2021 17:51:03,23.42,50.55,12.59,,,
24664,07/09/2021 17:52:03,23.42,50.52,12.58,,,
24665,07/09/2021 17:53:03,23.43,50.54,12.60,,,
24666,07/09/2021 17:54:03,23.44,50.50,12.60,,,
24667,07/09/2021 17:55:03,23.41,50.51,12.57,,,
24668,07/09/2021 17:56:03,23.43,50.55,12.60,,,
24669,07/09/2021 17:57:03,23.40,50.54,12.57,,,
