#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
29292,7/12/2021 23:00,23.57,50.62,12.75,,,
29293,7/12/2021 23:01,23.56,50.63,12.74,,,
29294,7/12/2021 23:02,23.56,50.64,12.75,,,
29295,7/12/2021 23:03,23.57,50.69,12.77,,,
29296,7/12/2021 23:04,23.56,50.67,12.75,,,
29297,7/12/2021 23:05,23.56,50.63,12.74,,,
29298,7/12/2021 23:06,23.57,50.63,12.75,,,
29299,7/12/2021 23:07,23.56,50.67,12.75,,,
29300,7/12/2021 23:08,23.57,50.66,12.76,,,
29301,7/12/2021 23:09,23.56,50.63,12.74,,,
29302,7/12/2021 23:10,23.55,50.66,12.74,,,
29303,7/12/2021 23:11,23.55,50.67,12.74,,,
29304,7/12/2021 23:12,23.57,50.63,12.75,,,
29305,7/12/2021 23:13,23.58,50.64,12.77,,,
29306,7/12/2021 23:14,23.57,50.64,12.76,,,
29307,7/12/2021 23:15,23.58,50.65,12.77,,,
29308,7/12/2021 23:16,23.56,50.64,12.75,,,
29309,7/12/2021 23:17,23.58,50.65,12.77,,,
29310,7/12/2021 23:18,23.59,50.64,12.78,,,
29311,7/12/2021 23:19,23.57,50.67,12.76,,,
29312,7/12/2021 23:20,23.56,50.62,12.74,,,
29313,7/12/2021 23:21,23.58,50.62,12.76,,,
29314,7/12/2021 23:22,23.58,50.65,12.77,,,
29315,7/12/2021 23:23,23.56,50.66,12.75,,,
29316,7/12/2021 23:24,23.57,50.64,12.76,,,
29317,7/12/2021 23:25,23.59,50.66,12.78,,,
29318,7/12/2021 23:26,23.56,50.66,12.75,,,
29319,7/12/2021 23:27,23.57,50.64,12.76,,,
29320,7/12/2021 23:28,23.56,50.66,12.75,,,
29321,7/12/2021 23:29,23.53,50.68,12.73,,,
29322,7/12/2021 23:30,23.55,50.63,12.73,,,
29323,7/12/2021 23:31,23.58,50.64,12.77,,,
29324,7/12/2021 23:32,23.57,50.67,12.76,,,
29325,7/12/2021 23:33,23.57,50.64,12.76,,,
29326,7/12/2021 23:34,23.57,50.65,12.76,,,
29327,7/12/2021 23:35,23.57,50.65,12.76,,,
29328,7/12/2021 23:36,23.57,50.68,12.77,,,
29329,7/12/2021 23:37,23.56,50.65,12.75,,,
29330,7/12/2021 23:38,23.55,50.64,12.74,,,
29331,7/12/2021 23:39,23.57,50.62,12.75,,,
29332,7/12/2021 23:40,23.57,50.66,12.76,,,
29333,7/12/2021 23:41,23.57,50.66,12.76,,,
29334,7/12/2021 23:42,23.58,50.67,12.77,,,
29335,7/12/2021 23:43,23.56,50.66,12.75,,,
29336,7/12/2021 23:44,23.59,50.63,12.77,,,
29337,7/12/2021 23:45,23.58,50.67,12.77,,,
29338,7/12/2021 23:46,23.57,50.7,12.78,,,
29339,7/12/2021 23:47,23.54,50.7,12.74,,,
29340,7/12/2021 23:48,23.56,50.67,12.75,,,
29341,7/12/2021 23:49,23.56,50.6,12.73,,,
29342,7/12/2021 23:50,23.57,50.65,12.76,,,
29343,7/12/2021 23:51,23.57,50.68,12.77,,,
29344,7/12/2021 23:52,23.55,50.65,12.74,,,
29345,7/12/2021 23:53,23.55,50.62,12.73,,,
29346,7/12/2021 23:54,23.56,50.69,12.76,,,
29347,7/12/2021 23:55,23.56,50.68,12.76,,,
29348,7/12/2021 23:56,23.56,50.68,12.76,,,
29349,7/12/2021 23:57,23.56,50.65,12.75,,,
29350,7/12/2021 23:58,23.57,50.66,12.76,,,
29351,7/12/2021 23:59,23.59,50.64,12.78,,,
29352,7/13/2021 0:00,23.54,50.64,12.73,,,
29353,7/13/2021 0:01,23.56,50.62,12.74,,,
29354,7/13/2021 0:02,23.57,50.63,12.75,,,
29355,7/13/2021 0:03,23.6,50.68,12.8,,,
29356,7/13/2021 0:04,23.55,50.64,12.74,,,
29357,7/13/2021 0:05,23.55,50.69,12.75,,,
29358,7/13/2021 0:06,23.56,50.62,12.74,,,
29359,7/13/2021 0:07,23.6,50.67,12.79,,,
29360,7/13/2021 0:08,23.56,50.64,12.75,,,
29361,7/13/2021 0:09,23.56,50.64,12.75,,,
29362,7/13/2021 0:10,23.56,50.64,12.75,,,
29363,7/13/2021 0:11,23.56,50.65,12.75,,,
29364,7/13/2021 0:12,23.54,50.63,12.72,,,
29365,7/13/2021 0:13,23.57,50.67,12.76,,,
29366,7/13/2021 0:14,23.55,50.63,12.73,,,
29367,7/13/2021 0:15,23.56,50.64,12.75,,,
29368,7/13/2021 0:16,23.55,50.66,12.74,,,
29369,7/13/2021 0:17,23.57,50.68,12.77,,,
29370,7/13/2021 0:18,23.56,50.65,12.75,,,
29371,7/13/2021 0:19,23.56,50.64,12.75,,,
29372,7/13/2021 0:20,23.57,50.64,12.76,,,
29373,7/13/2021 0:21,23.53,50.64,12.72,,,
29374,7/13/2021 0:22,23.56,50.68,12.76,,,
29375,7/13/2021 0:23,23.56,50.63,12.74,,,
29376,7/13/2021 0:24,23.56,50.6,12.74,,,
29377,7/13/2021 0:25,23.57,50.69,12.77,,,
29378,7/13/2021 0:26,23.55,50.65,12.74,,,
29379,7/13/2021 0:27,23.54,50.68,12.74,,,
29380,7/13/2021 0:28,23.58,50.63,12.76,,,
29381,7/13/2021 0:29,23.56,50.65,12.75,,,
29382,7/13/2021 0:30,23.53,50.65,12.72,,,
29383,7/13/2021 0:31,23.59,50.7,12.79,,,
29384,7/13/2021 0:32,23.57,50.68,12.77,,,
29385,7/13/2021 0:33,23.54,50.63,12.72,,,
29386,7/13/2021 0:34,23.58,50.63,12.76,,,
29387,7/13/2021 0:35,23.59,50.66,12.78,,,
29388,7/13/2021 0:36,23.55,50.69,12.75,,,
29389,7/13/2021 0:37,23.56,50.68,12.76,,,
29390,7/13/2021 0:38,23.56,50.63,12.74,,,
29391,7/13/2021 0:39,23.56,50.66,12.75,,,
29392,7/13/2021 0:40,23.56,50.66,12.75,,,
29393,7/13/2021 0:41,23.56,50.65,12.75,,,
29394,7/13/2021 0:42,23.57,50.66,12.76,,,
29395,7/13/2021 0:43,23.56,50.63,12.74,,,
29396,7/13/2021 0:44,23.56,50.65,12.75,,,
29397,7/13/2021 0:45,23.54,50.66,12.73,,,
29398,7/13/2021 0:46,23.56,50.66,12.75,,,
29399,7/13/2021 0:47,23.56,50.67,12.76,,,
29400,7/13/2021 0:48,23.55,50.65,12.74,,,
29401,7/13/2021 0:49,23.56,50.64,12.75,,,
29402,7/13/2021 0:50,23.57,50.66,12.76,,,
29403,7/13/2021 0:51,23.57,50.65,12.76,,,
29404,7/13/2021 0:52,23.57,50.65,12.76,,,
29405,7/13/2021 0:53,23.56,50.63,12.74,,,
29406,7/13/2021 0:54,23.55,50.68,12.75,,,
29407,7/13/2021 0:55,23.55,50.67,12.74,,,
29408,7/13/2021 0:56,23.55,50.69,12.75,,,
29409,7/13/2021 0:57,23.58,50.7,12.78,,,
29410,7/13/2021 0:58,23.57,50.65,12.76,,,
29411,7/13/2021 0:59,23.55,50.64,12.74,,,
29412,7/13/2021 1:00,23.56,50.68,12.76,,,
29413,7/13/2021 1:01,23.57,50.65,12.76,,,
29414,7/13/2021 1:02,23.56,50.65,12.75,,,
29415,7/13/2021 1:03,23.56,50.65,12.75,,,
29416,7/13/2021 1:04,23.57,50.66,12.76,,,
29417,7/13/2021 1:05,23.57,50.66,12.76,,,
29418,7/13/2021 1:06,23.56,50.69,12.76,,,
29419,7/13/2021 1:07,23.53,50.64,12.72,,,
29420,7/13/2021 1:08,23.57,50.69,12.77,,,
29421,7/13/2021 1:09,23.54,50.66,12.73,,,
29422,7/13/2021 1:10,23.56,50.67,12.76,,,
29423,7/13/2021 1:11,23.55,50.69,12.75,,,
29424,7/13/2021 1:12,23.56,50.63,12.74,,,
29425,7/13/2021 1:13,23.56,50.62,12.74,,,
29426,7/13/2021 1:14,23.54,50.65,12.73,,,
29427,7/13/2021 1:15,23.56,50.65,12.75,,,
29428,7/13/2021 1:16,23.55,50.69,12.75,,,
29429,7/13/2021 1:17,23.56,50.71,12.77,,,
29430,7/13/2021 1:18,23.56,50.66,12.75,,,
29431,7/13/2021 1:19,23.54,50.69,12.74,,,
29432,7/13/2021 1:20,23.56,50.65,12.75,,,
29433,7/13/2021 1:21,23.53,50.66,12.72,,,
29434,7/13/2021 1:22,23.55,50.66,12.74,,,
29435,7/13/2021 1:23,23.56,50.66,12.75,,,
29436,7/13/2021 1:24,23.53,50.66,12.72,,,
29437,7/13/2021 1:25,23.53,50.67,12.73,,,
29438,7/13/2021 1:26,23.53,50.6,12.71,,,
29439,7/13/2021 1:27,23.55,50.63,12.73,,,
29440,7/13/2021 1:28,23.56,50.67,12.76,,,
29441,7/13/2021 1:29,23.54,50.64,12.73,,,
29442,7/13/2021 1:30,23.55,50.69,12.75,,,
29443,7/13/2021 1:31,23.55,50.65,12.74,,,
29444,7/13/2021 1:32,23.55,50.66,12.74,,,
29445,7/13/2021 1:33,23.55,50.63,12.73,,,
29446,7/13/2021 1:34,23.56,50.67,12.75,,,
29447,7/13/2021 1:35,23.55,50.66,12.74,,,
29448,7/13/2021 1:36,23.53,50.63,12.71,,,
29449,7/13/2021 1:37,23.58,50.65,12.77,,,
29450,7/13/2021 1:38,23.54,50.66,12.73,,,
29451,7/13/2021 1:39,23.56,50.66,12.75,,,
29452,7/13/2021 1:40,23.56,50.66,12.75,,,
29453,7/13/2021 1:41,23.53,50.65,12.72,,,
29454,7/13/2021 1:42,23.53,50.66,12.72,,,
29455,7/13/2021 1:43,23.54,50.67,12.74,,,
29456,7/13/2021 1:44,23.54,50.67,12.74,,,
29457,7/13/2021 1:45,23.54,50.67,12.74,,,
29458,7/13/2021 1:46,23.54,50.7,12.74,,,
29459,7/13/2021 1:47,23.53,50.65,12.72,,,
29460,7/13/2021 1:48,23.56,50.66,12.75,,,
29461,7/13/2021 1:49,23.56,50.67,12.75,,,
29462,7/13/2021 1:50,23.56,50.66,12.75,,,
29463,7/13/2021 1:51,23.53,50.64,12.72,,,
29464,7/13/2021 1:52,23.57,50.65,12.76,,,
29465,7/13/2021 1:53,23.54,50.64,12.73,,,
29466,7/13/2021 1:54,23.55,50.71,12.76,,,
29467,7/13/2021 1:55,23.54,50.65,12.73,,,
29468,7/13/2021 1:56,23.55,50.63,12.73,,,
29469,7/13/2021 1:57,23.54,50.63,12.72,,,
29470,7/13/2021 1:58,23.55,50.63,12.73,,,
29471,7/13/2021 1:59,23.54,50.66,12.73,,,
29472,7/13/2021 2:00,23.55,50.66,12.74,,,
29473,7/13/2021 2:01,23.55,50.69,12.75,,,
29474,7/13/2021 2:02,23.54,50.66,12.73,,,
29475,7/13/2021 2:03,23.54,50.67,12.74,,,
29476,7/13/2021 2:04,23.56,50.66,12.75,,,
29477,7/13/2021 2:05,23.55,50.67,12.75,,,
29478,7/13/2021 2:06,23.53,50.67,12.73,,,
29479,7/13/2021 2:07,23.54,50.69,12.74,,,
29480,7/13/2021 2:08,23.55,50.7,12.75,,,
29481,7/13/2021 2:09,23.53,50.66,12.72,,,
29482,7/13/2021 2:10,23.51,50.65,12.7,,,
29483,7/13/2021 2:11,23.53,50.66,12.72,,,
29484,7/13/2021 2:12,23.56,50.69,12.76,,,
29485,7/13/2021 2:13,23.56,50.66,12.75,,,
29486,7/13/2021 2:14,23.53,50.65,12.72,,,
29487,7/13/2021 2:15,23.53,50.67,12.73,,,
29488,7/13/2021 2:16,23.55,50.66,12.74,,,
29489,7/13/2021 2:17,23.56,50.67,12.76,,,
29490,7/13/2021 2:18,23.55,50.65,12.74,,,
29491,7/13/2021 2:19,23.53,50.69,12.73,,,
29492,7/13/2021 2:20,23.55,50.67,12.75,,,
29493,7/13/2021 2:21,23.53,50.67,12.73,,,
29494,7/13/2021 2:22,23.52,50.69,12.72,,,
29495,7/13/2021 2:23,23.55,50.66,12.74,,,
29496,7/13/2021 2:24,23.54,50.66,12.73,,,
29497,7/13/2021 2:25,23.53,50.63,12.71,,,
29498,7/13/2021 2:26,23.52,50.69,12.72,,,
29499,7/13/2021 2:27,23.53,50.66,12.72,,,
29500,7/13/2021 2:28,23.52,50.69,12.72,,,
29501,7/13/2021 2:29,23.55,50.64,12.74,,,
29502,7/13/2021 2:30,23.54,50.65,12.73,,,
29503,7/13/2021 2:31,23.55,50.69,12.75,,,
29504,7/13/2021 2:32,23.53,50.7,12.73,,,
29505,7/13/2021 2:33,23.53,50.67,12.73,,,
29506,7/13/2021 2:34,23.56,50.65,12.75,,,
29507,7/13/2021 2:35,23.53,50.67,12.73,,,
29508,7/13/2021 2:36,23.55,50.66,12.74,,,
29509,7/13/2021 2:37,23.55,50.67,12.75,,,
29510,7/13/2021 2:38,23.52,50.69,12.72,,,
29511,7/13/2021 2:39,23.53,50.67,12.73,,,
29512,7/13/2021 2:40,23.54,50.66,12.73,,,
29513,7/13/2021 2:41,23.53,50.69,12.73,,,
29514,7/13/2021 2:42,23.56,50.65,12.75,,,
29515,7/13/2021 2:43,23.52,50.65,12.71,,,
29516,7/13/2021 2:44,23.56,50.66,12.75,,,
29517,7/13/2021 2:45,23.52,50.7,12.72,,,
29518,7/13/2021 2:46,23.55,50.66,12.74,,,
29519,7/13/2021 2:47,23.55,50.65,12.74,,,
29520,7/13/2021 2:48,23.54,50.65,12.73,,,
29521,7/13/2021 2:49,23.53,50.61,12.71,,,
29522,7/13/2021 2:50,23.55,50.7,12.75,,,
29523,7/13/2021 2:51,23.54,50.65,12.73,,,
29524,7/13/2021 2:52,23.5,50.69,12.7,,,
29525,7/13/2021 2:53,23.53,50.65,12.72,,,
29526,7/13/2021 2:54,23.55,50.67,12.75,,,
29527,7/13/2021 2:55,23.54,50.63,12.72,,,
29528,7/13/2021 2:56,23.52,50.66,12.71,,,
29529,7/13/2021 2:57,23.57,50.65,12.76,,,
29530,7/13/2021 2:58,23.52,50.67,12.72,,,
29531,7/13/2021 2:59,23.53,50.66,12.72,,,
29532,7/13/2021 3:00,23.56,50.66,12.75,,,
29533,7/13/2021 3:01,23.54,50.71,12.75,,,
29534,7/13/2021 3:02,23.54,50.66,12.73,,,
29535,7/13/2021 3:03,23.55,50.73,12.76,,,
29536,7/13/2021 3:04,23.55,50.65,12.74,,,
29537,7/13/2021 3:05,23.55,50.69,12.75,,,
29538,7/13/2021 3:06,23.51,50.7,12.71,,,
29539,7/13/2021 3:07,23.52,50.66,12.71,,,
29540,7/13/2021 3:08,23.54,50.67,12.74,,,
29541,7/13/2021 3:09,23.54,50.69,12.74,,,
29542,7/13/2021 3:10,23.56,50.68,12.76,,,
29543,7/13/2021 3:11,23.53,50.69,12.73,,,
29544,7/13/2021 3:12,23.53,50.68,12.73,,,
29545,7/13/2021 3:13,23.52,50.63,12.7,,,
29546,7/13/2021 3:14,23.53,50.69,12.73,,,
29547,7/13/2021 3:15,23.53,50.65,12.72,,,
29548,7/13/2021 3:16,23.52,50.66,12.71,,,
29549,7/13/2021 3:17,23.53,50.66,12.72,,,
29550,7/13/2021 3:18,23.49,50.63,12.67,,,
29551,7/13/2021 3:19,23.51,50.7,12.71,,,
29552,7/13/2021 3:20,23.52,50.67,12.72,,,
29553,7/13/2021 3:21,23.55,50.69,12.75,,,
29554,7/13/2021 3:22,23.53,50.7,12.73,,,
29555,7/13/2021 3:23,23.53,50.66,12.72,,,
29556,7/13/2021 3:24,23.54,50.66,12.73,,,
29557,7/13/2021 3:25,23.55,50.66,12.74,,,
29558,7/13/2021 3:26,23.53,50.67,12.73,,,
29559,7/13/2021 3:27,23.53,50.66,12.72,,,
29560,7/13/2021 3:28,23.52,50.7,12.73,,,
29561,7/13/2021 3:29,23.56,50.66,12.75,,,
29562,7/13/2021 3:30,23.53,50.67,12.73,,,
29563,7/13/2021 3:31,23.54,50.69,12.74,,,
29564,7/13/2021 3:32,23.55,50.68,12.75,,,
29565,7/13/2021 3:33,23.56,50.65,12.75,,,
29566,7/13/2021 3:34,23.55,50.66,12.74,,,
29567,7/13/2021 3:35,23.53,50.7,12.73,,,
29568,7/13/2021 3:36,23.53,50.69,12.73,,,
29569,7/13/2021 3:37,23.53,50.67,12.73,,,
29570,7/13/2021 3:38,23.53,50.67,12.73,,,
29571,7/13/2021 3:39,23.52,50.67,12.72,,,
29572,7/13/2021 3:40,23.53,50.66,12.72,,,
29573,7/13/2021 3:41,23.54,50.66,12.73,,,
29574,7/13/2021 3:42,23.52,50.69,12.72,,,
29575,7/13/2021 3:43,23.53,50.7,12.73,,,
29576,7/13/2021 3:44,23.53,50.71,12.74,,,
29577,7/13/2021 3:45,23.54,50.69,12.74,,,
29578,7/13/2021 3:46,23.51,50.7,12.72,,,
29579,7/13/2021 3:47,23.5,50.67,12.7,,,
29580,7/13/2021 3:48,23.54,50.69,12.74,,,
29581,7/13/2021 3:49,23.53,50.63,12.71,,,
29582,7/13/2021 3:50,23.53,50.69,12.73,,,
29583,7/13/2021 3:51,23.53,50.66,12.72,,,
29584,7/13/2021 3:52,23.53,50.67,12.73,,,
29585,7/13/2021 3:53,23.56,50.67,12.75,,,
29586,7/13/2021 3:54,23.53,50.68,12.73,,,
29587,7/13/2021 3:55,23.51,50.66,12.7,,,
29588,7/13/2021 3:56,23.53,50.68,12.73,,,
29589,7/13/2021 3:57,23.54,50.68,12.74,,,
29590,7/13/2021 3:58,23.54,50.71,12.75,,,
29591,7/13/2021 3:59,23.55,50.67,12.75,,,
29592,7/13/2021 4:00,23.55,50.71,12.76,,,
29593,7/13/2021 4:01,23.54,50.66,12.73,,,
29594,7/13/2021 4:02,23.53,50.67,12.73,,,
29595,7/13/2021 4:03,23.53,50.68,12.73,,,
29596,7/13/2021 4:04,23.51,50.68,12.71,,,
29597,7/13/2021 4:05,23.53,50.66,12.72,,,
29598,7/13/2021 4:06,23.5,50.66,12.69,,,
29599,7/13/2021 4:07,23.51,50.69,12.71,,,
29600,7/13/2021 4:08,23.53,50.67,12.73,,,
29601,7/13/2021 4:09,23.51,50.68,12.71,,,
29602,7/13/2021 4:10,23.53,50.67,12.73,,,
29603,7/13/2021 4:11,23.53,50.66,12.72,,,
29604,7/13/2021 4:12,23.54,50.7,12.74,,,
29605,7/13/2021 4:13,23.52,50.68,12.72,,,
29606,7/13/2021 4:14,23.51,50.65,12.7,,,
29607,7/13/2021 4:15,23.5,50.66,12.69,,,
29608,7/13/2021 4:16,23.52,50.69,12.72,,,
29609,7/13/2021 4:17,23.53,50.67,12.73,,,
29610,7/13/2021 4:18,23.54,50.67,12.74,,,
29611,7/13/2021 4:19,23.55,50.62,12.73,,,
29612,7/13/2021 4:20,23.55,50.67,12.74,,,
29613,7/13/2021 4:21,23.52,50.67,12.72,,,
29614,7/13/2021 4:22,23.53,50.7,12.73,,,
29615,7/13/2021 4:23,23.53,50.67,12.73,,,
29616,7/13/2021 4:24,23.53,50.66,12.72,,,
29617,7/13/2021 4:25,23.53,50.67,12.73,,,
29618,7/13/2021 4:26,23.51,50.71,12.72,,,
29619,7/13/2021 4:27,23.52,50.7,12.73,,,
29620,7/13/2021 4:28,23.53,50.7,12.74,,,
29621,7/13/2021 4:29,23.52,50.67,12.71,,,
29622,7/13/2021 4:30,23.54,50.68,12.74,,,
29623,7/13/2021 4:31,23.53,50.68,12.73,,,
29624,7/13/2021 4:32,23.51,50.68,12.71,,,
29625,7/13/2021 4:33,23.49,50.67,12.69,,,
29626,7/13/2021 4:34,23.53,50.69,12.73,,,
29627,7/13/2021 4:35,23.53,50.66,12.72,,,
29628,7/13/2021 4:36,23.52,50.68,12.72,,,
29629,7/13/2021 4:37,23.53,50.7,12.74,,,
29630,7/13/2021 4:38,23.52,50.68,12.72,,,
29631,7/13/2021 4:39,23.51,50.71,12.72,,,
29632,7/13/2021 4:40,23.51,50.69,12.71,,,
29633,7/13/2021 4:41,23.5,50.68,12.7,,,
29634,7/13/2021 4:42,23.53,50.7,12.74,,,
29635,7/13/2021 4:43,23.53,50.69,12.73,,,
29636,7/13/2021 4:44,23.52,50.67,12.71,,,
29637,7/13/2021 4:45,23.53,50.68,12.73,,,
29638,7/13/2021 4:46,23.53,50.67,12.72,,,
29639,7/13/2021 4:47,23.54,50.68,12.74,,,
29640,7/13/2021 4:48,23.51,50.68,12.71,,,
29641,7/13/2021 4:49,23.5,50.7,12.71,,,
29642,7/13/2021 4:50,23.52,50.71,12.73,,,
29643,7/13/2021 4:51,23.51,50.68,12.71,,,
29644,7/13/2021 4:52,23.5,50.68,12.7,,,
29645,7/13/2021 4:53,23.53,50.7,12.73,,,
29646,7/13/2021 4:54,23.52,50.71,12.73,,,
29647,7/13/2021 4:55,23.52,50.67,12.72,,,
29648,7/13/2021 4:56,23.5,50.66,12.69,,,
29649,7/13/2021 4:57,23.52,50.68,12.72,,,
29650,7/13/2021 4:58,23.53,50.69,12.73,,,
29651,7/13/2021 4:59,23.54,50.67,12.73,,,
29652,7/13/2021 5:00,23.5,50.67,12.7,,,
29653,7/13/2021 5:01,23.49,50.68,12.69,,,
29654,7/13/2021 5:02,23.51,50.67,12.71,,,
29655,7/13/2021 5:03,23.52,50.67,12.72,,,
29656,7/13/2021 5:04,23.5,50.67,12.7,,,
29657,7/13/2021 5:05,23.51,50.69,12.71,,,
29658,7/13/2021 5:06,23.5,50.67,12.7,,,
29659,7/13/2021 5:07,23.51,50.67,12.71,,,
29660,7/13/2021 5:08,23.5,50.66,12.69,,,
29661,7/13/2021 5:09,23.51,50.69,12.71,,,
29662,7/13/2021 5:10,23.51,50.68,12.71,,,
29663,7/13/2021 5:11,23.53,50.69,12.73,,,
29664,7/13/2021 5:12,23.47,50.67,12.68,,,
29665,7/13/2021 5:13,23.5,50.68,12.7,,,
29666,7/13/2021 5:14,23.54,50.67,12.73,,,
29667,7/13/2021 5:15,23.52,50.69,12.72,,,
29668,7/13/2021 5:16,23.5,50.68,12.7,,,
29669,7/13/2021 5:17,23.53,50.65,12.72,,,
29670,7/13/2021 5:18,23.51,50.69,12.71,,,
29671,7/13/2021 5:19,23.5,50.66,12.69,,,
29672,7/13/2021 5:20,23.54,50.7,12.75,,,
29673,7/13/2021 5:21,23.51,50.7,12.72,,,
29674,7/13/2021 5:22,23.52,50.68,12.72,,,
29675,7/13/2021 5:23,23.53,50.68,12.73,,,
29676,7/13/2021 5:24,23.47,50.68,12.68,,,
29677,7/13/2021 5:25,23.49,50.66,12.68,,,
29678,7/13/2021 5:26,23.5,50.69,12.7,,,
29679,7/13/2021 5:27,23.5,50.67,12.7,,,
29680,7/13/2021 5:28,23.53,50.68,12.73,,,
29681,7/13/2021 5:29,23.52,50.66,12.71,,,
29682,7/13/2021 5:30,23.52,50.73,12.73,,,
29683,7/13/2021 5:31,23.49,50.69,12.69,,,
29684,7/13/2021 5:32,23.5,50.67,12.7,,,
29685,7/13/2021 5:33,23.52,50.69,12.72,,,
29686,7/13/2021 5:34,23.53,50.69,12.73,,,
29687,7/13/2021 5:35,23.51,50.69,12.71,,,
29688,7/13/2021 5:36,23.5,50.69,12.7,,,
29689,7/13/2021 5:37,23.53,50.68,12.73,,,
29690,7/13/2021 5:38,23.51,50.66,12.7,,,
29691,7/13/2021 5:39,23.52,50.69,12.72,,,
29692,7/13/2021 5:40,23.51,50.69,12.71,,,
29693,7/13/2021 5:41,23.53,50.66,12.72,,,
29694,7/13/2021 5:42,23.51,50.67,12.71,,,
29695,7/13/2021 5:43,23.51,50.68,12.71,,,
29696,7/13/2021 5:44,23.53,50.69,12.73,,,
29697,7/13/2021 5:45,23.5,50.69,12.7,,,
29698,7/13/2021 5:46,23.5,50.7,12.71,,,
29699,7/13/2021 5:47,23.51,50.72,12.72,,,
29700,7/13/2021 5:48,23.5,50.68,12.7,,,
29701,7/13/2021 5:49,23.5,50.67,12.7,,,
29702,7/13/2021 5:50,23.5,50.69,12.7,,,
29703,7/13/2021 5:51,23.5,50.65,12.69,,,
29704,7/13/2021 5:52,23.5,50.69,12.7,,,
29705,7/13/2021 5:53,23.51,50.69,12.71,,,
29706,7/13/2021 5:54,23.5,50.69,12.7,,,
29707,7/13/2021 5:55,23.51,50.7,12.72,,,
29708,7/13/2021 5:56,23.5,50.68,12.7,,,
29709,7/13/2021 5:57,23.53,50.69,12.73,,,
29710,7/13/2021 5:58,23.53,50.67,12.72,,,
29711,7/13/2021 5:59,23.51,50.68,12.71,,,
29712,7/13/2021 6:00,23.51,50.68,12.71,,,
29713,7/13/2021 6:01,23.5,50.67,12.7,,,
29714,7/13/2021 6:02,23.5,50.67,12.7,,,
29715,7/13/2021 6:03,23.51,50.73,12.72,,,
29716,7/13/2021 6:04,23.53,50.69,12.73,,,
29717,7/13/2021 6:05,23.49,50.71,12.7,,,
29718,7/13/2021 6:06,23.52,50.67,12.71,,,
29719,7/13/2021 6:07,23.49,50.69,12.69,,,
29720,7/13/2021 6:08,23.51,50.67,12.7,,,
29721,7/13/2021 6:09,23.46,50.68,12.67,,,
29722,7/13/2021 6:10,23.51,50.67,12.71,,,
29723,7/13/2021 6:11,23.49,50.65,12.68,,,
29724,7/13/2021 6:12,23.51,50.69,12.71,,,
29725,7/13/2021 6:13,23.5,50.69,12.7,,,
29726,7/13/2021 6:14,23.5,50.68,12.7,,,
29727,7/13/2021 6:15,23.5,50.69,12.7,,,
29728,7/13/2021 6:16,23.5,50.7,12.71,,,
29729,7/13/2021 6:17,23.46,50.63,12.65,,,
29730,7/13/2021 6:18,23.53,50.68,12.73,,,
29731,7/13/2021 6:19,23.47,50.69,12.68,,,
29732,7/13/2021 6:20,23.5,50.7,12.71,,,
29733,7/13/2021 6:21,23.53,50.69,12.73,,,
29734,7/13/2021 6:22,23.51,50.66,12.7,,,
29735,7/13/2021 6:23,23.5,50.7,12.71,,,
29736,7/13/2021 6:24,23.51,50.7,12.72,,,
29737,7/13/2021 6:25,23.5,50.65,12.69,,,
29738,7/13/2021 6:26,23.49,50.74,12.71,,,
29739,7/13/2021 6:27,23.47,50.67,12.68,,,
29740,7/13/2021 6:28,23.51,50.68,12.71,,,
29741,7/13/2021 6:29,23.49,50.71,12.7,,,
29742,7/13/2021 6:30,23.49,50.7,12.7,,,
29743,7/13/2021 6:31,23.51,50.71,12.72,,,
29744,7/13/2021 6:32,23.46,50.7,12.68,,,
29745,7/13/2021 6:33,23.5,50.69,12.7,,,
29746,7/13/2021 6:34,23.47,50.66,12.67,,,
29747,7/13/2021 6:35,23.5,50.74,12.72,,,
29748,7/13/2021 6:36,23.49,50.69,12.69,,,
29749,7/13/2021 6:37,23.5,50.68,12.7,,,
29750,7/13/2021 6:38,23.47,50.67,12.68,,,
29751,7/13/2021 6:39,23.47,50.68,12.68,,,
29752,7/13/2021 6:40,23.47,50.7,12.68,,,
29753,7/13/2021 6:41,23.51,50.72,12.72,,,
29754,7/13/2021 6:42,23.5,50.68,12.7,,,
29755,7/13/2021 6:43,23.47,50.7,12.68,,,
29756,7/13/2021 6:44,23.47,50.68,12.68,,,
29757,7/13/2021 6:45,23.44,50.68,12.65,,,
29758,7/13/2021 6:46,23.47,50.69,12.68,,,
29759,7/13/2021 6:47,23.46,50.69,12.67,,,
29760,7/13/2021 6:48,23.45,50.68,12.66,,,
29761,7/13/2021 6:49,23.44,50.63,12.63,,,
29762,7/13/2021 6:50,23.47,50.7,12.68,,,
29763,7/13/2021 6:51,23.47,50.67,12.68,,,
29764,7/13/2021 6:52,23.49,50.69,12.69,,,
29765,7/13/2021 6:53,23.46,50.7,12.68,,,
29766,7/13/2021 6:54,23.47,50.71,12.69,,,
29767,7/13/2021 6:55,23.47,50.7,12.69,,,
29768,7/13/2021 6:56,23.47,50.68,12.68,,,
29769,7/13/2021 6:57,23.47,50.71,12.69,,,
29770,7/13/2021 6:58,23.47,50.64,12.67,,,
29771,7/13/2021 6:59,23.46,50.71,12.68,,,
